Dis No,Year,Disaster Group,Country,Region,Continent,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
2019-0285-SSD,2019,Natural,South Sudan,Northern Africa,Africa,"Lafon, Torit and Kapoeta South counties (Eastern Equatoria); Ayod, Akobo, Bor South, Duk, Twic East, Pibor, Pochalla and Uror counties (Jonglei); Aweil Center, Aweil North (Northern Bahr el Ghazal); Abiemnhom, Mayom, Mayendit, Panyijiar (Unity); Maban (Upper Nile); Gogrial East, Gogrial West, Tonj North (Warrap); Juba, Terekeka (Central Equatoria)",2019,6.0,5.0,2019,6.0,7.0,3.0,,234800.0,,234800.0,,,
2019-0188-SSD,2019,Natural,South Sudan,Northern Africa,Africa,"Abyei, Juba, Pibor, Gogrial West, Gogrial East, Mayom, Melut, Aweil South, Tonj North, Aweil West, Aweil Center counties",2019,1.0,,2019,5.0,,7.0,937.0,,,937.0,,,
2019-0189-SSD,2019,Natural,South Sudan,Northern Africa,Africa,"Korok (Aweil, Lol state)",2019,5.0,8.0,2019,5.0,8.0,50.0,12.0,,,12.0,,,
2019-0486-SSD,2019,Natural,South Sudan,Northern Africa,Africa,Maban County (Upper Nile state),2019,10.0,1.0,2019,10.0,18.0,,,700000.0,,700000.0,,,
2019-0613-AFG,2019,Natural,Afghanistan,Southern Asia,Asia,Badakhshan Province,2019,12.0,11.0,2019,12.0,11.0,40.0,,,,,,,
2019-0666-AGO,2019,Natural,Angola,Middle Africa,Africa,"Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces",2019,3.0,,2020,1.0,10.0,41.0,,11190.0,,11190.0,,,
2019-0572-ALB,2019,Natural,Albania,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",2019,11.0,26.0,2019,11.0,26.0,51.0,913.0,202000.0,,202913.0,,,700000.0
2019-9666-ARG,2019,Natural,Argentina,South America,Americas,"San Martín, Rivadavia, Oran departments (Salta province)",2019,12.0,,2020,3.0,,8.0,32.0,35000.0,,35032.0,,,
2019-0585-BDI,2019,Natural,Burundi,Eastern Africa,Africa,"Mugina, Nyuempundu, Rukombe, Gikomero (Cibitoke province)",2019,12.0,5.0,2019,12.0,5.0,37.0,7.0,9935.0,,9942.0,,,
2019-0650-BEL,2019,Natural,Belgium,Western Europe,Europe,,2019,8.0,23.0,2019,8.0,29.0,188.0,,,,,,,
2019-0663-BEN,2019,Natural,Benin,Western Africa,Africa,Banikoara Commune (Alibori Department),2019,1.0,6.0,2020,1.0,22.0,13.0,24.0,,,24.0,,,
2019-0550-BGD,2019,Natural,Bangladesh,Southern Asia,Asia,"Satkhira, Khulna, Bhola, Bagerhat,Patuakhlai, Barguna, Pirojpur districts",2019,11.0,9.0,2019,11.0,10.0,40.0,71.0,251435.0,,251506.0,,,5785.0
2019-0655-BGD,2019,Natural,Bangladesh,Southern Asia,Asia,"Chuadanga, Dinajpur, Panchagarh, Rajshahi, Pabna, Naogaon, Nilphamari, Jessore, Kurigramare districts",2019,11.0,,2019,12.0,,50.0,4500.0,,,4500.0,,,
2019-0660-CAF,2019,Natural,Central African Republic,Middle Africa,Africa,"Paoua, Vakaga, Batangafo, Bocaranga-Koui, Ngaoundaye, Bambari, Bangui 1, Bégoua, Nangha-Boguila, Baboua-Abba;",2019,1.0,1.0,2020,2.0,2.0,53.0,3600.0,,,3600.0,,,
2019-0524-CAF,2019,Natural,Central African Republic,Middle Africa,Africa,Bangui,2019,10.0,29.0,2019,11.0,13.0,,,20000.0,,20000.0,,,
2019-0640-CHL,2019,Natural,Chile,South America,Americas,"Rocuant, San Roque (Valparaiso)",2019,12.0,24.0,2019,12.0,26.0,,12.0,,735.0,747.0,,,
2019-0520-CHN,2019,Natural,China,Eastern Asia,Asia,Neijiang (Sichuan Province),2019,9.0,8.0,2019,9.0,8.0,1.0,63.0,15123.0,396.0,15582.0,,,
2019-0527-CMR,2019,Natural,Cameroon,Middle Africa,Africa,Bafoussam City (West Region),2019,10.0,28.0,2019,10.0,28.0,54.0,,,,,,,
2019-0561-COG,2019,Natural,Congo (the),Middle Africa,Africa,"Likouala, Cuvette, Plateaux departments",2019,11.0,20.0,2019,11.0,25.0,,,,,,,,
2019-0664-COG,2019,Natural,Congo (the),Middle Africa,Africa,"Brazzaville, Pointe-Noire",2019,12.0,,2020,3.0,,,,213000.0,,213000.0,,,
2019-0595-COL,2019,Natural,Colombia,South America,Americas,Antioquia and Tolima Departments,2019,10.0,27.0,2019,11.0,17.0,20.0,,23035.0,215.0,23250.0,,,
2019-0606-COL,2019,Natural,Colombia,South America,Americas,Nariño Department,2019,12.0,6.0,2019,12.0,11.0,,,6000.0,,6000.0,,,
2019-0653-COL,2019,Natural,Colombia,South America,Americas,Chaparral municipality (Tolima Department),2019,12.0,26.0,2019,12.0,26.0,18.0,,,,,,,
2019-0601-COM,2019,Natural,Comoros (the),Eastern Africa,Africa,,2019,12.0,5.0,2019,12.0,8.0,,,,,,,,
2019-0630-DJI,2019,Natural,Djibouti,Eastern Africa,Africa,,2020,2.0,,2020,2.0,,,,,,,,,
2019-0630-ERI,2019,Natural,Eritrea,Eastern Africa,Africa,,2020,2.0,,2020,2.0,,,,,,,,,
2019-0533-ESP,2019,Natural,Spain,Southern Europe,Europe,Mallorca (Balearic Islands),2019,10.0,28.0,2019,11.0,3.0,1.0,,,,,,,
2019-0626-ESP,2019,Natural,Spain,Southern Europe,Europe,Catalogne,2019,12.0,19.0,2019,12.0,22.0,7.0,,,,,,,
2019-0658-ETH,2019,Natural,Ethiopia,Eastern Africa,Africa,"Southern Nations, Nationalities, Peoples' Region (SNNPR), Oromiya (Guji zone), Somali (Shabelle zone) regions",2019,12.0,,2020,1.0,22.0,55.0,930.0,,,930.0,,,
2019-0642-FJI,2019,Natural,Fiji,Melanesia,Oceania,"Ba, Nadroga, Lau, Kadavu",2019,12.0,26.0,2019,12.0,26.0,1.0,,7780.0,,7780.0,,,
2019-0531-FJI,2019,Natural,Fiji,Melanesia,Oceania,"Wainadoi, Nabukavesi, Namosi, Navua, Deuba",2019,11.0,,2019,11.0,,,14.0,,,14.0,,,
2019-0551-FRA,2019,Natural,France,Western Europe,Europe,Auvergne-Rhône-Alpes region,2019,11.0,11.0,2019,11.0,11.0,,4.0,750.0,,754.0,,,
2019-0626-FRA,2019,Natural,France,Western Europe,Europe,"Corse,Dordogne, Cote d'Azur",2019,12.0,19.0,2019,12.0,22.0,,4.0,,,4.0,,,
2019-0650-GBR,2019,Natural,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,2019,7.0,21.0,2019,8.0,29.0,,,,,,,,
2019-0568-GBR,2019,Natural,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"South Yorkhire, Nottinghamshire, Derbyshire,",2019,11.0,7.0,2019,11.0,8.0,1.0,,100.0,,100.0,,142000.0,
2019-0665-GMB,2019,Natural,Gambia (the),Western Africa,Africa,"Jimara, Tumanna, Wuli East, Wuli West and Sandu districts (Upper River Region URR)); Upper Fulado East, Upper Fulado West, Niani (Central River Region(CRR)",2019,6.0,19.0,2019,6.0,19.0,4.0,101.0,15000.0,,15101.0,,,
2019-0620-IDN,2019,Natural,Indonesia,South-Eastern Asia,Asia,"South Solok Regency (west Sumatra), Sigi Regency (central Sulawesi)",2019,12.0,12.0,2019,12.0,17.0,14.0,,5000.0,,5000.0,,,
2019-0523-IDN,2019,Natural,Indonesia,South-Eastern Asia,Asia,"North Sumatra, and Aceh provinces (Sumatra Island)",2019,10.0,26.0,2019,10.0,27.0,,,9435.0,,9435.0,,,
2019-0550-IND,2019,Natural,India,Southern Asia,Asia,"South Assam, Meghalaya, Tripura, Mizoram, West Begal, Odisha state",2019,11.0,9.0,2019,11.0,10.0,12.0,,130000.0,,130000.0,,,
2019-0574-IND,2019,Natural,India,Southern Asia,Asia,"Coimbatore, Cuddalore, Nagapattinam, Thoothukkudi Districts (Tamil Nadu); Pudducherry",2019,11.0,29.0,2019,12.0,4.0,27.0,,25000.0,,25000.0,,,
2019-0553-IRN,2019,Natural,Iran (Islamic Republic of),Southern Asia,Asia,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,2019,11.0,8.0,2019,11.0,8.0,6.0,584.0,22500.0,,23084.0,,,90000.0
2019-0521-JPN,2019,Natural,Japan,Eastern Asia,Asia,Chiba prefecture; Tokyo,2019,10.0,8.0,2019,10.0,8.0,3.0,150.0,120000.0,,120150.0,,7000000.0,9100000.0
2019-0629-LKA,2019,Natural,Sri Lanka,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya, Badulla, Moneragala, Ratnapura, Anuradhapura, Batticaloa, Polonnaruwa, Puttlam, Trincomalee, Vavuniya, Ampara, Kurunegala, Hambantota, Kegalle",2019,12.0,18.0,2019,12.0,23.0,3.0,6.0,65316.0,,65322.0,,,
2019-0656-LKA,2019,Natural,Sri Lanka,Southern Asia,Asia,"North-west, and East provinces; Mullative, Kilinochchi, Jaffna, Vavuniya (Nothern), Anuradhapura (Noth-Central), Batticaloa (Eastern), Badulla (Uva) districts",2019,12.0,2.0,2019,12.0,7.0,9.0,,167436.0,,167436.0,,,
2019-9619-LSO,2019,Natural,Lesotho,Southern Africa,Africa,,2019,,,2019,12.0,,,,433000.0,,433000.0,,,
2019-0596-MEX,2019,Natural,Mexico,Central America,Americas,"Sinaloa, Chihuahua, Sonora, Baja California; Mazatlán (Sinaloa)",2019,11.0,27.0,2019,12.0,4.0,3.0,,500.0,,500.0,,,
2019-0523-MYS,2019,Natural,Malaysia,South-Eastern Asia,Asia,Peninsular malaysia,2019,10.0,26.0,2019,10.0,27.0,,,2412.0,,2412.0,,,
2019-0578-MYS,2019,Natural,Malaysia,South-Eastern Asia,Asia,"Johor state; Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli districts (Kelantan state); Pahang state; Marang, Dungun, Kemaman, Hulu Terengganu, Setiu, Besut, Kuala Nerus districts (Terengganu state)",2019,11.0,30.0,2019,12.0,6.0,2.0,,15000.0,,15000.0,,,
2019-0631-MYS,2019,Natural,Malaysia,South-Eastern Asia,Asia,"Terengganu, Kelantan",2019,12.0,18.0,2019,12.0,19.0,,,4065.0,,4065.0,,,
2019-0598-NZL,2019,Natural,New Zealand,Australia and New Zealand,Oceania,Whakaari/White Island,2019,12.0,9.0,2019,12.0,9.0,21.0,23.0,,,23.0,,,
2019-0659-PAK,2019,Natural,Pakistan,Southern Asia,Asia,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan",2019,1.0,1.0,2020,12.0,21.0,95.0,53834.0,,,53834.0,,,
2019-0522-PHL,2019,Natural,Philippines (the),South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),2019,10.0,29.0,2019,10.0,29.0,10.0,395.0,25630.0,,26025.0,,,
2019-0529-PHL,2019,Natural,Philippines (the),South-Eastern Asia,Asia,Cotabato Province,2019,10.0,31.0,2019,10.0,31.0,23.0,417.0,260286.0,,260703.0,,,
2019-0619-PHL,2019,Natural,Philippines (the),South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",2019,12.0,15.0,2019,12.0,15.0,14.0,210.0,394355.0,,394565.0,,,
2019-0549-PHL,2019,Natural,Philippines (the),South-Eastern Asia,Asia,"Cagayan province, north Luzon Island",2019,11.0,10.0,2019,11.0,10.0,19.0,3.0,670.0,,673.0,,,36000.0
2019-0573-PHL,2019,Natural,Philippines (the),South-Eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",2019,12.0,2.0,2019,12.0,3.0,4.0,318.0,2305075.0,342165.0,2647558.0,,,109151.0
2019-0626-PRT,2019,Natural,Portugal,Southern Europe,Europe,"Montijo, Castro Daire, Águeda, Amarante, Chaves, Lisbon, Porto",2019,12.0,19.0,2019,12.0,22.0,2.0,,,,,,,
2019-0643-RWA,2019,Natural,Rwanda,Eastern Africa,Africa,"Ngororero, Nyabihu, Nyamasheke, Rusizi (Western province); Musanze, Rulindo (Northern Province); Gisagara (Southern province)",2019,11.0,,2019,12.0,,16.0,33.0,5360.0,,5393.0,,,
2019-0654-RWA,2019,Natural,Rwanda,Eastern Africa,Africa,Kigali,2019,12.0,25.0,2019,12.0,25.0,12.0,,,565.0,565.0,,,
2019-0518-SAU,2019,Natural,Saudi Arabia,Western Asia,Asia,Hafar al-Batin City (Eastern Province),2019,10.0,28.0,2019,10.0,28.0,7.0,11.0,1100.0,,1111.0,,,
2019-0525-SDN,2019,Natural,Sudan (the),Northern Africa,Africa,"White Nile, Gedaref, Sennar, Kassala, Khartoum",2019,8.0,29.0,2019,12.0,5.0,24.0,,510.0,,510.0,,,
2019-0526-SEN,2019,Natural,Senegal,Western Africa,Africa,"Rufisque, Guédiawaye departments (Dakar Region), Kaolack department",2019,9.0,10.0,2019,9.0,20.0,6.0,49.0,8919.0,,8968.0,,,
2019-9619-SWZ,2019,Natural,Swaziland,Southern Africa,Africa,"Shiselweni, Lubombo and Hhohho regions",2019,,,2019,12.0,,,,232000.0,,232000.0,,,
2019-0528-TON,2019,Natural,Tonga,Polynesia,Oceania,,2019,10.0,,2019,10.0,28.0,,107.0,,,107.0,,,
2019-0531-TON,2019,Natural,Tonga,Polynesia,Oceania,,2019,10.0,22.0,2019,11.0,19.0,,394.0,,,394.0,,,
2019-0562-TZA,2019,Natural,"Tanzania, United Republic of",Eastern Africa,Africa,Mwanza district,2019,11.0,20.0,2019,11.0,25.0,10.0,,,,,,,
2019-0630-TZA,2019,Natural,"Tanzania, United Republic of",Eastern Africa,Africa,,2020,2.0,3.0,2020,2.0,,,,,,,,,
2019-0623-UGA,2019,Natural,Uganda,Eastern Africa,Africa,Central and eastern regions,2019,12.0,13.0,2019,12.0,14.0,7.0,,1000.0,,1000.0,,,
2019-0540-UGA,2019,Natural,Uganda,Eastern Africa,Africa,"Mukono, Bulambuli, Butaleja, Kasese, Iganga, Busia districts",2019,10.0,15.0,2019,11.0,6.0,3.0,,4750.0,,4750.0,,,
2019-0608-URY,2019,Natural,Uruguay,South America,Americas,"Canelones, Florida, Durazno, San José and Treinta y Tres departments",2019,10.0,12.0,2019,10.0,18.0,,,270.0,,270.0,,,
2020-0270-BRA,2020,Natural,Brazil,South America,Americas,"Santa Catarina state; Iraí, Cacique Doble, Barracão, Vacaria and Capão Bonito do Sul (Rio Grande do Sul State); Parana",2020,6.0,30.0,2020,7.0,1.0,12.0,,1119.0,,1119.0,,,100000.0
2020-0418-CHE,2020,Natural,Switzerland,Western Europe,Europe,,2020,10.0,2.0,2020,10.0,3.0,,,13.0,,13.0,,,
2021-0069-CHL,2021,Natural,Chile,South America,Americas,"Santiago Metropolitan, O’Higgins, Valparaíso, Maule, Araucanía, and Bío Bío Regions",2021,1.0,29.0,2021,2.0,2.0,,,521.0,,521.0,,,150000.0
2020-0495-COL,2020,Natural,Colombia,South America,Americas,"San Andre, Providencia Islands (Caribbean Sea), Bolivar, Choco, Guajira, Santa Catalina, Sucre, Atlántico, Magdalena,La Guajira Departments",2020,11.0,14.0,2020,11.0,17.0,23.0,,228000.0,,228000.0,,,100000.0
2020-0554-FJI,2020,Natural,Fiji,Melanesia,Oceania,"Lau group, Vanua Levu, Taveuni, Kadavu",2020,12.0,17.0,2020,12.0,18.0,5.0,,22000.0,,22000.0,,,1120.0
2020-0474-GTM,2020,Natural,Guatemala,Central America,Americas,"Alta Verapaz,Petén, Quiché, Sololá, Izabal, Chiquimula, Zacapa, Jutiapa, El Progreso, Santa Rosa departments",2020,11.0,3.0,2020,11.0,4.0,160.0,30.0,2415858.0,,2415888.0,,,386000.0
2020-0463-PHL,2020,Natural,Philippines (the),South-Eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",2020,10.0,31.0,2020,11.0,1.0,31.0,399.0,3355995.0,,3356394.0,,,503294.0
2020-0501-PHL,2020,Natural,Philippines (the),South-Eastern Asia,Asia,"National Capital Region, Quezon, Rizal province",2020,11.0,11.0,2020,11.0,12.0,111.0,85.0,4945376.0,,4945461.0,,,421000.0
2020-0218-SLV,2020,Natural,El Salvador,Central America,Americas,"La Libertad, Santa Ana, San Salvador",2020,5.0,31.0,2020,5.0,31.0,32.0,,149840.0,,149840.0,,,220000.0
2020-0010-PAK,2020,Natural,Pakistan,Southern Asia,Asia,"Mastung, Qila Abdullah, Kech, Ziarat, Harnai, and Pishin districts (Balochistan); Rajanpur District (Punjab Province); Azad Jammu and Kashmir, Khyber Pakhtunkhwa, Gilgit-Baltistan",2020,1.0,11.0,2020,1.0,13.0,107.0,104.0,1000000.0,,1000104.0,,,
2020-0022-BRA,2020,Natural,Brazil,South America,Americas,"Alfredo Chaves, Iconha Municipalities (Espirito Santo State); Minas Gerais state; Rio de Janeiro",2020,1.0,17.0,2020,1.0,27.0,61.0,12.0,11000.0,,11012.0,,,300000.0
2020-0183-GTM,2020,Natural,Guatemala,Central America,Americas,"Zacapa, San Marcos Departments",2020,5.0,9.0,2020,5.0,11.0,3.0,,16000.0,,16000.0,,,
2020-0157-KAZ,2020,Natural,Kazakhstan,Central Asia,Asia,Maktaaral district (Turkestan province),2020,5.0,1.0,2020,5.0,4.0,,,33000.0,,33000.0,,,
2020-0045-PSE,2020,Natural,"Palestine, State of",Western Asia,Asia,West Bank and Gaza Strip,2020,1.0,18.0,2020,2.0,5.0,3.0,,30000.0,,30000.0,,,
2020-0533-ITA,2020,Natural,Italy,Southern Europe,Europe,"Varese, Potenza, Modena, Belluno, Liguria, Venetie, Frioul, Bolzano, Trevise, Vicence Lombardy, Veneto, Trentino-South Tyrol, Friuli-Venezia Giulia, Emilia-Romagna, Campania Regions",2020,12.0,4.0,2020,12.0,8.0,2.0,,453.0,,453.0,,,
2020-0095-PAK,2020,Natural,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa Province,2020,3.0,4.0,2020,3.0,26.0,66.0,141.0,4000.0,695.0,4836.0,,,
2020-0019-AUS,2020,Natural,Australia,Australia and New Zealand,Oceania,"New South Wales , Victoria States",2020,1.0,19.0,2020,1.0,21.0,,,,,,,1000000.0,1500000.0
2020-0474-NIC,2020,Natural,Nicaragua,Central America,Americas,"Bonanza Municipality, Bilwi, Jinotega, Yali, Wiwili, Ocotal.",2020,11.0,3.0,2020,11.0,4.0,2.0,,30000.0,,30000.0,,,178000.0
2020-0406-ITA,2020,Natural,Italy,Southern Europe,Europe,"Massa, Carrara Province (Tuscany Region); Varese Province (Lombardy Region) Ancona Province (Marche Region); Trentino-South Tyrol Region",2020,8.0,29.0,2020,8.0,30.0,3.0,20.0,900.0,,920.0,,,60000.0
2021-0016-ESP,2021,Natural,Spain,Southern Europe,Europe,"Madrid, Malaga, Zaragoza",2021,1.0,8.0,2021,1.0,12.0,4.0,,,,,,,2200000.0
2020-0388-UGA,2020,Natural,Uganda,Eastern Africa,Africa,Arua District,2020,8.0,25.0,2020,8.0,31.0,8.0,,8700.0,,8700.0,,,
2020-0487-SOM,2020,Natural,Somalia,Eastern Africa,Africa,"Xaaf uun, Dul Xaaf uun, Dardaare, Garan, Baarmadowe, Hurdiya, Foocaar, Afdhicin, Haluula, Kurduush, Gumbax, Taageer , Xandha (Iskushuban district, Bari Province, Puntland state)",2020,11.0,22.0,2020,11.0,23.0,9.0,,120000.0,,120000.0,,,
2020-0307-THA,2020,Natural,Thailand,South-Eastern Asia,Asia,"Loei, Hoa Binh, Quang Ninh Provinces",2020,8.0,1.0,2020,8.0,3.0,4.0,,,,,,,
2020-0009-AFG,2020,Natural,Afghanistan,Southern Asia,Asia,"Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan, Baghlan provinces",2020,1.0,12.0,2020,1.0,15.0,13.0,40.0,7441.0,,7481.0,,,
2020-0323-BGD,2020,Natural,Bangladesh,Southern Asia,Asia,"Jamalpur, Kurigram, Gaibandha, Tangail, Sylhet, Sirajganj, Bogura, Sunamganj, Sherpur, Netrokona, Lalmonirhat, Moulovi Bazar, Faridpur, Manikganj, Nilphamari Chapai Nawabganj, Rajbari and Kushtia",2020,6.0,15.0,2020,9.0,30.0,257.0,,5448271.0,,5448271.0,,,500000.0
2020-0285-BIH,2020,Natural,Bosnia and Herzegovina,Southern Europe,Europe,Tuzla Canton,2020,6.0,22.0,2020,6.0,23.0,,,15000.0,,15000.0,,,
2020-0058-BOL,2020,Natural,Bolivia (Plurinational State of),South America,Americas,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba,Tarija Departments",2020,2.0,13.0,2020,2.0,13.0,8.0,11.0,2500.0,,2511.0,,,
2020-0056-BRA,2020,Natural,Brazil,South America,Americas,"Marilia, Botucatu, Laranjal Paulista,Taboao da Serra (Sao Paulo State)",2020,2.0,9.0,2020,2.0,11.0,5.0,,658.0,,658.0,,,50000.0
2020-0077-BRA,2020,Natural,Brazil,South America,Americas,Rio de Janeiro State,2020,2.0,29.0,2020,3.0,2.0,4.0,2.0,150.0,,152.0,,,
2020-0083-BRA,2020,Natural,Brazil,South America,Americas,"Guaruja , Santos, Sao Vicente (Baixada Santista Regions, Sao Paulo state)",2020,3.0,2.0,2020,3.0,3.0,60.0,,,5000.0,5000.0,,,75000.0
2020-0560-BRA,2020,Natural,Brazil,South America,Americas,Vale do Itajai region (Santa Caterina State),2020,12.0,17.0,2020,12.0,21.0,21.0,,339.0,,339.0,,,75000.0
2020-0259-CIV,2020,Natural,Côte d’Ivoire,Western Africa,Africa,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé, Divo, Azaguié, Niakaramadougou,Tabou",2020,6.0,15.0,2020,6.0,17.0,16.0,32.0,8256.0,,8288.0,,,
2020-0071-COL,2020,Natural,Colombia,South America,Americas,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),2020,2.0,26.0,2020,2.0,27.0,14.0,7.0,150.0,,157.0,,,
2020-0477-COL,2020,Natural,Colombia,South America,Americas,Santander department; El Retén and Fundación (Magdalena Department),2020,10.0,31.0,2020,11.0,2.0,,,26460.0,,26460.0,,,25000.0
2020-0218-GTM,2020,Natural,Guatemala,Central America,Americas,"Chiquimula, El Progreso, Jalapa, Jutiapa, Santa Rosa",2020,5.0,30.0,2020,5.0,31.0,2.0,,306000.0,886.0,306886.0,,,
2020-0264-GTM,2020,Natural,Guatemala,Central America,Americas,"Huehuetenango, Petén , Sayaxché Departments",2020,6.0,17.0,2020,6.0,17.0,,,4070.0,,4070.0,,,
2020-0218-HND,2020,Natural,Honduras,Central America,Americas,,2020,5.0,30.0,2020,5.0,31.0,5.0,,1200.0,,1200.0,,,
2021-0003-IDN,2021,Natural,Indonesia,South-Eastern Asia,Asia,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)",2021,1.0,15.0,2021,1.0,15.0,81.0,933.0,19435.0,,20368.0,,,60000.0
2020-0134-IDN,2020,Natural,Indonesia,South-Eastern Asia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra,2020,4.0,4.0,2020,4.0,5.0,4.0,,100.0,,100.0,,,
2020-0250-IDN,2020,Natural,Indonesia,South-Eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)",2020,6.0,11.0,2020,6.0,15.0,7.0,3.0,12000.0,,12003.0,,,2100.0
2020-0544-IDN,2020,Natural,Indonesia,South-Eastern Asia,Asia,Java Island,2020,12.0,6.0,2020,12.0,8.0,2.0,2.0,1850.0,,1852.0,,,
2020-0059-IDN,2020,Natural,Indonesia,South-Eastern Asia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies",2020,2.0,13.0,2020,2.0,26.0,6.0,,115000.0,,115000.0,,,10000.0
2020-0161-IDN,2020,Natural,Indonesia,South-Eastern Asia,Asia,"West Java, Central Kalimantan, northern Sumatra Islands, Banten, Bengkulu, and East Kalimantan Provinces",2020,4.0,20.0,2020,4.0,28.0,,,2000.0,,2000.0,,,
2020-0185-IDN,2020,Natural,Indonesia,South-Eastern Asia,Asia,"Pasangkayu, Polewali Mandar Districts (West Sulawesi Province)",2020,5.0,8.0,2020,5.0,8.0,7.0,,3805.0,,3805.0,,,
2020-0325-IDN,2020,Natural,Indonesia,South-Eastern Asia,Asia,"Luwu Utara District (North Luwu Regency, South Sulawesi); West Kalimantan province",2020,7.0,3.0,2020,7.0,31.0,105.0,51.0,14483.0,,14534.0,,,10000.0
2020-0486-IDN,2020,Natural,Indonesia,South-Eastern Asia,Asia,"West Java, West Sumatra,Central Kalimantan provinces",2020,10.0,21.0,2020,10.0,31.0,15.0,,10000.0,,10000.0,,,
2021-0005-IDN,2021,Natural,Indonesia,South-Eastern Asia,Asia,"Kalimantan, Sulawesi Island, Maluku Islands",2021,1.0,15.0,2021,1.0,21.0,21.0,,,,,,,
2020-0206-IND,2020,Natural,India,Southern Asia,Asia,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state); Sikkim state",2020,5.0,24.0,2020,5.0,26.0,1.0,2.0,30000.0,,30002.0,,,
2020-0304-IND,2020,Natural,India,Southern Asia,Asia,"Assam, Bihar, Gujarat, Chhattisgarh, Kerala, Karnataka, Madhya Pradesh, Odisha, Uttar Pradesh, West Bengal, Arunachal Pradesh, Maharashtraa.",2020,6.0,,2020,8.0,16.0,1922.0,,1300000.0,,1300000.0,,800000.0,7500000.0
2020-0521-ITA,2020,Natural,Italy,Southern Europe,Europe,"Cagliari, Nuoro, Sassari, Oristano (Nuoro Province, central-northern Sardinia)",2020,11.0,27.0,2020,11.0,28.0,3.0,,250.0,,250.0,,,60000.0
2020-0418-ITA,2020,Natural,Italy,Southern Europe,Europe,Liguria and Piemonte Regions of Italy,2020,10.0,2.0,2020,10.0,4.0,7.0,2.0,92.0,,94.0,,,
2020-0296-JPN,2020,Natural,Japan,Eastern Asia,Asia,"Kumamoto Prefecture, Yatsushiro, and Hitoyoshi cities (Kyushu Region)",2020,6.0,29.0,2020,7.0,10.0,82.0,114.0,250000.0,,250114.0,,1200000.0,5800000.0
2020-0164-KEN,2020,Natural,Kenya,Eastern Africa,Africa,"West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties",2020,4.0,18.0,2020,6.0,1.0,285.0,,810655.0,,810655.0,,,10000.0
2020-0308-KOR,2020,Natural,Korea (the Republic of),Eastern Asia,Asia,North Chungcheong,2020,8.0,3.0,2020,8.0,4.0,26.0,7.0,1000.0,,1007.0,,,
2020-0333-KOR,2020,Natural,Korea (the Republic of),Eastern Asia,Asia,,2020,8.0,1.0,2020,8.0,12.0,42.0,,6000.0,,6000.0,,,420000.0
