Country,Region,Year,Disaster Type
Algeria,Northern Africa,2020,Earthquake
Ecuador,South America,2020,Volcanic activity
Ecuador,South America,2020,Flood
Spain,Southern Europe,2020,Storm
Ethiopia,Eastern Africa,2020,Landslide
Ethiopia,Eastern Africa,2020,Flood
Ethiopia,Eastern Africa,2020,Landslide
Ethiopia,Eastern Africa,2020,Flood
Fiji,Melanesia,2020,Storm
Fiji,Melanesia,2020,Storm
Fiji,Melanesia,2021,Storm
France,Western Europe,2020,Flood
France,Western Europe,2020,Flood
France,Western Europe,2020,Storm
France,Western Europe,2020,Storm
France,Western Europe,2020,Storm
France,Western Europe,2020,Extreme temperature
France,Western Europe,2020,Flood
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2020,Flood
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2020,Storm
United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,2020,Extreme temperature
Georgia,Western Asia,2020,Flood
Ghana,Western Africa,2020,Flood
Ghana,Western Africa,2020,Flood
Guinea,Western Africa,2020,Flood
Greece,Southern Europe,2020,Earthquake
Greece,Southern Europe,2020,Flood
Greece,Southern Europe,2020,Flood
Guatemala,Central America,2020,Storm
French Guiana,South America,2020,Flood
Honduras,Central America,2020,Storm
Honduras,Central America,2020,Storm
Croatia,Southern Europe,2020,Earthquake
Croatia,Southern Europe,2020,Earthquake
Haiti,Caribbean,2020,Storm
Indonesia,South-Eastern Asia,2020,Earthquake
Indonesia,South-Eastern Asia,2020,Volcanic activity
Indonesia,South-Eastern Asia,2020,Volcanic activity
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Landslide
Indonesia,South-Eastern Asia,2021,Landslide
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2020,Flood
Indonesia,South-Eastern Asia,2021,Flood
India,Southern Asia,2020,Landslide
India,Southern Asia,2020,Landslide
India,Southern Asia,2020,Storm
India,Southern Asia,2020,Storm
India,Southern Asia,2020,Flood
India,Southern Asia,2020,Flood
India,Southern Asia,2020,Flood
Iran (Islamic Republic of),Southern Asia,2020,Earthquake
Iran (Islamic Republic of),Southern Asia,2021,Earthquake
Iran (Islamic Republic of),Southern Asia,2020,Landslide
Iran (Islamic Republic of),Southern Asia,2020,Insect infestation
Iran (Islamic Republic of),Southern Asia,2020,Flood
Iran (Islamic Republic of),Southern Asia,2020,Flood
Iran (Islamic Republic of),Southern Asia,2020,Flood
Iran (Islamic Republic of),Southern Asia,2020,Flood
Iran (Islamic Republic of),Southern Asia,2020,Flood
Iraq,Western Asia,2020,Flood
Israel,Western Asia,2020,Wildfire
Italy,Southern Europe,2020,Landslide
Italy,Southern Europe,2020,Storm
Italy,Southern Europe,2020,Flood
Japan,Eastern Asia,2021,Earthquake
Japan,Eastern Asia,2020,Storm
Japan,Eastern Asia,2020,Storm
Cambodia,South-Eastern Asia,2020,Storm
Korea (the Republic of),Eastern Asia,2020,Storm
Korea (the Republic of),Eastern Asia,2020,Flood
Lao People's Democratic Republic (the),South-Eastern Asia,2020,Storm
Lebanon,Western Asia,2020,Wildfire
Saint Lucia,Caribbean,2020,Epidemic
Sri Lanka,Southern Asia,2020,Storm
Sri Lanka,Southern Asia,2020,Flood
Sri Lanka,Southern Asia,2020,Flood
Morocco,Northern Africa,2021,Flood
Madagascar,Eastern Africa,2021,Storm
Mexico,Central America,2020,Earthquake
Mexico,Central America,2020,Storm
Mexico,Central America,2020,Storm
Mexico,Central America,2020,Storm
Mongolia,Eastern Asia,2020,Flood
Mongolia,Eastern Asia,2020,Flood
Mongolia,Eastern Asia,2020,Flood
Mozambique,Eastern Africa,2020,Flood
Mozambique,Eastern Africa,2020,Flood
Mauritania,Western Africa,2020,Flood
Mauritania,Western Africa,2020,Flood
Malawi,Eastern Africa,2020,Flood
Malaysia,South-Eastern Asia,2020,Flood
Malaysia,South-Eastern Asia,2020,Flood
Malaysia,South-Eastern Asia,2020,Flood
Malaysia,South-Eastern Asia,2020,Flood
Namibia,Southern Africa,2020,Flood
Niger (the),Western Africa,2020,Flood
Niger (the),Western Africa,2020,Flood
Nigeria,Western Africa,2020,Epidemic
Nigeria,Western Africa,2020,Epidemic
Nigeria,Western Africa,2020,Flood
Nigeria,Western Africa,2020,Flood
Nicaragua,Central America,2020,Storm
Netherlands (the),Western Europe,2020,Extreme temperature
Norway,Northern Europe,2020,Landslide
New Zealand,Australia and New Zealand,2020,Wildfire
New Zealand,Australia and New Zealand,2020,Flood
New Zealand,Australia and New Zealand,2020,Flood
Oman,Western Asia,2020,Flood
Pakistan,Southern Asia,2020,Landslide
Pakistan,Southern Asia,2020,Insect infestation
Pakistan,Southern Asia,2020,Flood
Pakistan,Southern Asia,2020,Flood
Panama,Central America,2020,Flood
Panama,Central America,2020,Storm
Panama,Central America,2020,Storm
Philippines (the),South-Eastern Asia,2020,Earthquake
Philippines (the),South-Eastern Asia,2020,Volcanic activity
Philippines (the),South-Eastern Asia,2021,Flood
Philippines (the),South-Eastern Asia,2020,Landslide
Philippines (the),South-Eastern Asia,2020,Storm
Philippines (the),South-Eastern Asia,2020,Storm
Philippines (the),South-Eastern Asia,2020,Storm
Papua New Guinea,Melanesia,2020,Flood
Papua New Guinea,Melanesia,2020,Flood
Papua New Guinea,Melanesia,2020,Landslide
Papua New Guinea,Melanesia,2020,Landslide
Poland,Eastern Europe,2020,Storm
Poland,Eastern Europe,2020,Flood
Puerto Rico,Caribbean,2020,Storm
Korea (the Democratic People's Republic of),Eastern Asia,2020,Flood
Paraguay,South America,2020,Epidemic
Paraguay,South America,2021,Flood
Romania,Eastern Europe,2020,Flood
Rwanda,Eastern Africa,2020,Flood
Saudi Arabia,Western Asia,2020,Flood
Senegal,Western Africa,2020,Flood
El Salvador,Central America,2020,Storm
El Salvador,Central America,2020,Storm
El Salvador,Central America,2020,Landslide
Somalia,Eastern Africa,2020,Flood
Somalia,Eastern Africa,2020,Flood
Slovakia,Eastern Europe,2020,Flood
Slovenia,Southern Europe,2020,Storm
Sweden,Northern Europe,2020,Storm
Syrian Arab Republic,Western Asia,2020,Wildfire
Syrian Arab Republic,Western Asia,2021,Flood
Chad,Middle Africa,2020,Flood
Chad,Middle Africa,2020,Flood
Togo,Western Africa,2020,Flood
Thailand,South-Eastern Asia,2020,Storm
Thailand,South-Eastern Asia,2020,Flood
Thailand,South-Eastern Asia,2020,Storm
Thailand,South-Eastern Asia,2020,Storm
Tajikistan,Central Asia,2020,Flood
Tonga,Polynesia,2020,Storm
Tunisia,Northern Africa,2020,Flood
Turkey,Western Asia,2020,Earthquake
Turkey,Western Asia,2020,Earthquake
Turkey,Western Asia,2020,Earthquake
Turkey,Western Asia,2020,Earthquake
Turkey,Western Asia,2020,Earthquake
Turkey,Western Asia,2020,Flood
Turkey,Western Asia,2020,Flood
Turkey,Western Asia,2020,Landslide
Turkey,Western Asia,2020,Flood
Tuvalu,Polynesia,2020,Storm
Taiwan (Province of China),Eastern Asia,2020,Storm
"Tanzania, United Republic of",Eastern Africa,2020,Flood
"Tanzania, United Republic of",Eastern Africa,2020,Flood
"Tanzania, United Republic of",Eastern Africa,2020,Flood
Uganda,Eastern Africa,2020,Flood
Uganda,Eastern Africa,2020,Flood
Ukraine,Eastern Europe,2020,Wildfire
Ukraine,Eastern Europe,2020,Wildfire
Ukraine,Eastern Europe,2020,Flood
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
Viet Nam,South-Eastern Asia,2019,Storm
United States of America (the),Northern America,2019,Storm
United States of America (the),Northern America,2019,Storm
Viet Nam,South-Eastern Asia,2019,Storm
United States of America (the),Northern America,2019,Wildfire
Venezuela (Bolivarian Republic of),South America,2019,Flood
Samoa,Polynesia,2019,Epidemic
Yemen,Western Asia,2019,Epidemic
South Africa,Southern Africa,2019,Storm
South Africa,Southern Africa,2019,Drought
South Africa,Southern Africa,2019,Flood
Congo (the Democratic Republic of the),Middle Africa,2019,Flood
Congo (the Democratic Republic of the),Middle Africa,2019,Landslide
Congo (the Democratic Republic of the),Middle Africa,2019,Epidemic
Congo (the Democratic Republic of the),Middle Africa,2019,Epidemic
United States of America (the),Northern America,2020,Storm
Uzbekistan,Central Asia,2020,Flood
United States of America (the),Northern America,2020,Storm
Viet Nam,South-Eastern Asia,2020,Storm
United States of America (the),Northern America,2020,Storm
South Africa,Southern Africa,2020,Storm
Viet Nam,South-Eastern Asia,2020,Flood
Viet Nam,South-Eastern Asia,2020,Storm
Congo (the Democratic Republic of the),Middle Africa,2020,Flood
Serbia,Southern Europe,2020,Flood
United States of America (the),Northern America,2020,Flood
Zambia,Eastern Africa,2020,Flood
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
Yemen,Western Asia,2020,Flood
United States of America (the),Northern America,2021,Storm
United States of America (the),Northern America,2020,Drought
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
Viet Nam,South-Eastern Asia,2020,Storm
Viet Nam,South-Eastern Asia,2020,Storm
Viet Nam,South-Eastern Asia,2020,Storm
Viet Nam,South-Eastern Asia,2020,Storm
South Africa,Southern Africa,2021,Storm
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Flood
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Storm
United States of America (the),Northern America,2020,Wildfire
Saint Vincent and the Grenadines,Caribbean,2020,Epidemic
Venezuela (Bolivarian Republic of),South America,2020,Flood
Viet Nam,South-Eastern Asia,2020,Storm
Viet Nam,South-Eastern Asia,2020,Storm
Viet Nam,South-Eastern Asia,2020,Storm
Viet Nam,South-Eastern Asia,2020,Storm
Vanuatu,Melanesia,2020,Storm
Yemen,Western Asia,2020,Flood
Yemen,Western Asia,2020,Flood
Yemen,Western Asia,2020,Flood
Yemen,Western Asia,2020,Flood
South Africa,Southern Africa,2020,Flood
Congo (the Democratic Republic of the),Middle Africa,2020,Flood
Congo (the Democratic Republic of the),Middle Africa,2020,Epidemic
Congo (the Democratic Republic of the),Middle Africa,2020,Flood
Congo (the Democratic Republic of the),Middle Africa,2020,Flood
Congo (the Democratic Republic of the),Middle Africa,2020,Flood
Congo (the Democratic Republic of the),Middle Africa,2020,Flood
Zambia,Eastern Africa,2020,Flood
Zambia,Eastern Africa,2020,Flood
Zimbabwe,Eastern Africa,2021,Storm
Timor-Leste,South-Eastern Asia,2020,Flood
South Sudan,Northern Africa,2020,Flood
