Country_Name,Year_Recorded,Temperature,Humidity,Wind Speed,Precipitation,CO2 Emissions,Sea Level Rise
Hungary,2015-10-16 04:14:28.406840640,9.933944967942672,62.51101504671615,45.933556496601454,17.199683794737595,401.0125789204155,-1.019926701354358
Serbia,2015-10-17 00:24:11.665166464,17.97649071209434,33.90567473529165,35.30228988358556,20.204263590244043,519.3749726820562,-1.0656054092654357
Netherlands Antilles,2015-10-17 20:33:54.923492288,12.72494883707031,92.13173734735592,6.115074618534166,26.045363259337485,478.91642439285545,-1.6859655843555494
Hong Kong,2015-10-18 16:43:38.181818176,14.02505308505685,93.93808573814913,49.70806625754431,97.10583419043618,365.6902616922519,1.3087401271767365
Brazil,2015-10-19 12:53:21.440144000,20.46733563237383,15.044211141283338,27.808381867073624,52.012273892251926,422.7509736120151,0.5945111513753416
American Samoa,2015-10-20 09:03:04.698469824,13.516427999386654,72.43314448569919,23.93510797377151,2.0385698172741273,313.72687981727336,0.3794596580476219
Seychelles,2015-10-21 05:12:47.956795648,11.536283374892715,8.250356860857554,15.628883050603015,17.457688736940614,356.47018622999883,0.0804562122042307
Turks and Caicos Islands,2015-10-22 01:22:31.215121472,24.28547912424909,93.5009783385296,45.54762442832921,94.94767874914317,366.3184784994637,0.5736057755776779
Vanuatu,2015-10-22 21:32:14.473447296,14.462897463071338,53.73599878346552,11.291303679194758,99.80787030530128,392.6171039040947,-0.9126789609127656
United Arab Emirates,2015-10-23 17:41:57.731773120,17.078797079426575,65.58454297697939,8.00832742957503,17.953054214740526,340.33171389098595,-0.380682847991998
Togo,2015-10-24 13:51:40.990098944,16.29042547399088,95.99148088472566,16.334927981433356,1.8037963115946745,482.8997956507071,1.3110705756616905
Nicaragua,2015-10-25 10:01:24.248424832,16.88207702245101,43.24453782555157,34.71892681133144,14.919044383619672,325.28573945984755,1.5760262775265743
Sudan,2015-10-26 06:11:07.506750656,16.56779167310895,65.40098490534973,48.331730590105145,90.67297770990857,337.77618337708407,-0.3336082580516818
Wallis and Futuna,2015-10-27 02:20:50.765076480,17.260822492773276,15.288669933438126,47.097557394376,33.44436735487807,362.6024225802088,0.0466587307157152
Cote d'Ivoire,2015-10-27 22:30:34.023402304,12.12789975392359,46.02424143812869,1.1846108159916269,50.13706693784634,370.3418429946349,0.2745051247223185
Kyrgyz Republic,2015-10-28 18:40:17.281728128,8.347638355794913,57.40180695953987,49.5281695436151,46.20105370436072,353.0057966888104,-0.1620935044258935
Argentina,2015-10-29 14:50:00.540053952,14.377130378822978,1.340259882659145,2.1919110522069687,54.84577923750543,427.3412044052184,-1.0722177408084053
Cape Verde,2015-10-30 10:59:43.798379776,12.45922889150117,12.53400782829226,44.72886735379016,17.07131120441997,508.9835080552496,0.1285775739243483
Hong Kong,2015-10-31 07:09:27.056705664,18.92936351038214,47.212576708507115,21.52654050106354,53.30733962455494,450.97378955857863,-0.3484403094924421
New Caledonia,2015-11-01 03:19:10.315031488,10.129117189770948,37.93597787672235,22.095246869053852,12.091681094327654,358.1338995101755,-1.3959835979864024
Puerto Rico,2015-11-01 23:28:53.573357312,11.557917052384589,95.35901875498976,27.73351250503426,49.15723943815426,432.8293399677783,-0.1203550451635466
Finland,2015-11-02 19:38:36.831683136,17.30202191817515,65.99393570726691,43.83603715393523,74.5818735192985,394.3456830366403,-0.0338297726316462
Hungary,2015-11-03 15:48:20.090008960,8.91173462586533,1.616582267650224,2.7502108306025344,43.59828902553444,441.8401772267092,-0.1555642938167903
Bolivia,2015-11-04 11:58:03.348334784,17.14566167039423,62.77271992664119,25.753446779440697,35.208044413086,391.3640398840025,-1.2393684601608277
Nepal,2015-11-05 08:07:46.606660608,13.148276565939574,47.27683064460596,47.721859001692614,41.61094886190869,500.021679726111,0.1963374077216891
United States of America,2015-11-06 04:17:29.864986432,11.44180174901442,38.12911267305755,43.72911071627947,9.565614378258667,399.1654241673776,0.914602873644
Malta,2015-11-07 00:27:13.123312320,14.775432977586636,99.78456356935244,3.8615395604000735,33.27192019273815,379.5967193703427,-1.386226219744171
Qatar,2015-11-07 20:36:56.381638144,19.240468388155456,75.81477865791733,15.209129405126363,5.412838066042902,388.3166188256987,0.4447733694536256
Mongolia,2015-11-08 16:46:39.639963968,13.763556602952727,23.16085887018139,35.64131951060765,62.92703434595067,377.85860259976494,-0.842218137585018
Swaziland,2015-11-09 12:56:22.898289792,14.30835480232135,56.70754035180455,48.64881075690339,99.712017383703,429.1067607449484,0.0066591090917349
Reunion,2015-11-10 09:06:06.156615616,14.466421597957895,88.86429380480723,41.37194725142261,33.49925304418122,312.53987025225024,0.3849189156317686
Jersey,2015-11-11 05:15:49.414941440,16.6015490959571,61.08727843938739,8.270439692953351,82.84219281594827,453.40365541573055,0.5212295395730933
Guinea-Bissau,2015-11-12 01:25:32.673267264,12.22995925930897,20.909396660803083,37.02405984507957,11.5890646784951,334.22902622493064,-1.7504529522553902
Reunion,2015-11-12 21:35:15.931593152,10.126559077503895,44.631583687087414,24.124632659854157,32.49680102264166,460.5099451633316,-0.7863401009678282
Cape Verde,2015-11-13 17:44:59.189918976,14.536476787639454,4.970432355864718,46.03381782495951,27.1073008518406,444.80870046363617,0.3998492908577883
Haiti,2015-11-14 13:54:42.448244800,7.115371136109903,65.9820035860961,48.28481901981077,56.75607505330762,392.94056233850256,1.5710461718533395
Panama,2015-11-15 10:04:25.706570624,14.503387833122098,95.18233725360292,0.5923705006280477,15.898186676629075,417.92328957725016,1.8424448325802736
Morocco,2015-11-16 06:14:08.964896448,15.247642487325892,7.140727077395715,44.469938243044226,17.081942853072572,376.5388336893066,0.8462455793320354
Tajikistan,2015-11-17 02:23:52.223222272,12.91795742728873,5.553340990746747,2.4896534371480037,47.12972244338422,401.0588670682755,0.7229458259408988
Western Sahara,2015-11-17 22:33:35.481548096,11.392870670387612,88.1857090753457,34.59570810719389,57.89665620019417,347.23095427782664,0.4608409795072987
Greece,2015-11-18 18:43:18.739873920,17.184804620940813,34.41112625551218,37.55655669639157,79.97336347198079,427.2343540145759,-0.2764027568055945
Saudi Arabia,2015-11-19 14:53:01.998199808,13.982121713786809,93.1487375006016,33.80411850580612,91.12233593152575,395.0846744700105,1.312401752674581
Tajikistan,2015-11-20 11:02:45.256525632,12.049767021670093,30.593789937476355,27.520013510570596,26.62204475444241,451.94990938142706,-0.7719469904980015
British Indian Ocean Territory (Chagos Archipelago),2015-11-21 07:12:28.514851456,11.99511957358185,49.18754866628353,16.72016670944638,49.37084298927317,384.94758608013376,-0.1435629595195911
Haiti,2015-11-22 03:22:11.773177280,15.751818723844064,6.786893834361651,21.950925619328167,37.68226002001228,422.47981002469663,-2.293418640381172
Malaysia,2015-11-22 23:31:55.031503104,12.907217350876872,90.94739307670386,14.52655554763304,24.281976083589896,302.148876685439,0.546202238130991
Svalbard & Jan Mayen Islands,2015-11-23 19:41:38.289828928,9.805013449600157,74.491044551378,14.743791778221366,73.19895988880502,415.0160259592982,-0.1124309690416514
Saint Martin,2015-11-24 15:51:21.548154752,19.843497532052876,96.371006847156,5.861867592949787,51.86937999783596,408.5615971720168,-0.5277683819931611
Tokelau,2015-11-25 12:01:04.806480640,19.32992837609321,77.45281316374802,16.34167011920088,42.11686055099472,472.93010542540424,0.2337656700505484
Ecuador,2015-11-26 08:10:48.064806464,16.87678606712521,33.154116627409394,45.91367507064782,7.805657019925172,355.6400519052438,1.5700032307467444
Uganda,2015-11-27 04:20:31.323132288,18.80080639468693,39.84456247140235,2.5982187877930385,71.80265219723074,396.17161242729696,-0.5800305714376065
Philippines,2015-11-28 00:30:14.581458112,13.93353610763256,48.6571177505958,31.729376495218258,69.22373489358712,456.83200052578024,1.2972596589215586
Liberia,2015-11-28 20:39:57.839783936,17.39541805918326,86.73928875072204,1.5871450356415573,7.5431885143592,433.35960160959627,0.0757850370828182
Egypt,2015-11-29 16:49:41.098109760,9.089563301796469,43.12447685843972,47.0710677875833,61.048163726311465,439.73814685255974,-1.0107964596926116
South Africa,2015-11-30 12:59:24.356435584,27.54823331659694,58.41126273902532,36.10642152463221,71.17959264635392,440.0753119171139,0.7572592977835036
Venezuela,2015-12-01 09:09:07.614761472,14.4601619070062,77.21192310910043,37.099041328788346,7.804489790982339,362.408125107345,0.7384812966178005
Argentina,2015-12-02 05:18:50.873087296,8.527750120978357,77.85800423398928,13.954163435594364,67.68955264374151,349.79472326991646,-0.7037833409253844
Saint Barthelemy,2015-12-03 01:28:34.131413120,8.72112832909372,90.09326309328527,20.892698437962647,21.465623411508304,359.81111824038067,0.0756060499389618
Luxembourg,2015-12-03 21:38:17.389738944,8.27920220384681,4.566098450600331,37.388188707437045,85.71059611134172,375.67602095688267,1.1712790824989785
Rwanda,2015-12-04 17:48:00.648064768,22.704972270827373,75.56758541655215,12.096364951454058,86.54421480042565,385.4802137067777,0.0095266717309672
Marshall Islands,2015-12-05 13:57:43.906390592,11.0692968118396,25.22547795640443,31.48058025291253,56.71098132368782,396.8715325219621,0.2861456478679346
Canada,2015-12-06 10:07:27.164716416,11.855447580678415,14.200794550646956,48.07514095871077,5.0569623700675965,401.7988634848678,0.1415294061421586
Ukraine,2015-12-07 06:17:10.423042240,22.12443023160367,92.58844748537544,31.987227273085555,57.09078886758257,462.272387180198,0.7633081659077962
France,2015-12-08 02:26:53.681368128,17.04589324964198,34.4719038589915,36.73659336721336,44.93886644860545,493.0450791259228,1.5429287572882373
Czech Republic,2015-12-08 22:36:36.939693952,13.912169793027436,44.552473354728306,42.54606239276063,98.91185705351216,386.2902070481929,1.0430874471717473
Kiribati,2015-12-09 18:46:20.198019776,6.466185631123087,15.493387487784773,15.43579819829724,54.39884643457701,374.5100044979714,-0.6821131824403753
Bahamas,2015-12-10 14:56:03.456345600,25.41235242256641,83.26370259553109,12.145846406190133,62.38200604676932,415.0251923071317,-2.8295777291836925
Jersey,2015-12-11 11:05:46.714671424,15.289859929019784,57.93689690220381,7.49267663531552,21.648268680280204,466.3314755955802,0.4892336802027622
Micronesia,2015-12-12 07:15:29.972997248,6.137658896740408,30.245205483869945,21.545375764256057,96.52378648145982,359.8735657757242,-1.178045768092474
Guinea-Bissau,2015-12-13 03:25:13.231323072,10.60486746629971,69.46941864572878,36.54139421622406,55.879568024596296,357.9594787673828,-1.3328468376940708
Korea,2015-12-13 23:34:56.489648960,20.77893899636705,65.31433905967253,18.489293144421033,8.596030662791975,432.6077394857428,-0.1967448116340817
Svalbard & Jan Mayen Islands,2015-12-14 19:44:39.747974784,14.147518221986244,32.36394671248094,9.488876628550004,39.41519106147259,334.9574263918157,-1.7124139568129648
Ethiopia,2015-12-15 15:54:23.006300608,12.188529880571284,43.8420870970603,38.35311404251121,54.43679296973131,369.5846988742293,-1.2440219673085968
Trinidad and Tobago,2015-12-16 12:04:06.264626432,13.884923200668853,53.02682071664287,2.445539892205284,44.56247892625461,514.5461012073512,0.4761508769313956
Japan,2015-12-17 08:13:49.522952256,14.80883616090351,8.230567886145735,19.35356919929605,94.20469437343964,395.45748150098586,0.7439506351243416
Canada,2015-12-18 04:23:32.781278080,18.341961714345594,29.788826491989052,27.22836696823071,84.50366827460365,446.4004371129706,0.3650600505639718
American Samoa,2015-12-19 00:33:16.039603904,13.36558596481433,48.32160381195262,1.102767973495411,9.203166513590222,349.5977318113421,-1.405267157315287
Turkmenistan,2015-12-19 20:42:59.297929728,17.387349546137425,43.17389946722705,49.40657390887221,53.32617621535275,411.16474092471657,0.0042372744407086
Sao Tome and Principe,2015-12-20 16:52:42.556255616,1.048325536741789,89.29873156783373,49.383488274477415,23.94951183624815,399.34332150839566,0.990781929478558
Nepal,2015-12-21 13:02:25.814581440,17.409595128764078,75.4803308083284,1.409564273170172,68.89024670093835,363.9168109222378,-0.5153690393931416
Saint Martin,2015-12-22 09:12:09.072907264,15.102287798007522,7.85840061188684,12.516221329921468,15.262950770756788,338.3348641617513,0.3579736806987263
French Southern Territories,2015-12-23 05:21:52.331233088,17.825403697091456,60.13288882789425,2.767321602234707,63.360381167305135,423.28341343641887,0.6409262480540049
Germany,2015-12-24 01:31:35.589558912,10.570518411249614,99.51383722360664,5.202911145803485,68.93000679443811,384.4712435812338,-0.3483920401963026
Rwanda,2015-12-24 21:41:18.847884736,15.099303238887948,44.95735999530785,20.561365100318195,93.50549641463594,291.5187766199875,-0.6035086951269145
Liberia,2015-12-25 17:51:02.106210560,20.093550578782345,21.454225095217407,49.93802183318424,75.70426230461409,315.30994196954174,-0.3332250323052458
Poland,2015-12-26 14:00:45.364536448,8.223812445994225,21.042621586640784,33.82316711057777,45.23634965446711,315.028705965313,0.6119777602708842
Solomon Islands,2015-12-27 10:10:28.622862272,14.375406275878548,75.06288319888517,6.142120237029058,60.09139834721475,404.10187905175695,-0.3618450871997231
Belgium,2015-12-28 06:20:11.881188096,11.897919738800375,64.83695020105775,27.56953710214869,12.488940531698244,384.58808852632103,-1.3031932793021648
Guam,2015-12-29 02:29:55.139513920,11.754548774552042,32.914685742044526,15.51481332726723,67.24661425856368,391.4070999203595,0.5649691393746376
Sweden,2015-12-29 22:39:38.397839744,18.34847053345827,8.951548522818554,4.349301221426788,96.46115772873642,383.2284000219972,1.6983011097083007
Cyprus,2015-12-30 18:49:21.656165568,19.6518071092038,37.118583986895025,49.25891135782059,36.27275816207016,433.48799444541834,0.9842936837945728
Ghana,2015-12-31 14:59:04.914491392,15.832924877974348,94.42552663417553,40.14830987959754,66.82593242646729,363.80424738469424,0.0510240536191914
Grenada,2016-01-01 11:08:48.172817216,9.647907618525188,67.29309276348086,47.886625049214146,36.66784328297772,450.6246208175568,0.4541697181091598
Montserrat,2016-01-02 07:18:31.431143104,3.546890744694572,79.02615969649291,24.18264626725411,73.06635357215355,403.02073758878583,1.5157687354959226
Brazil,2016-01-03 03:28:14.689468928,18.874850669244765,42.43300699887441,14.815068919691882,68.86369617174692,364.2587425285052,-3.1785026256845725
Australia,2016-01-03 23:37:57.947794752,17.04082249785698,47.285964966288375,34.17328609134099,29.074831054597816,445.3050903096876,-0.2040163161014463
Mali,2016-01-04 19:47:41.206120576,21.35583492242137,88.04757509765787,44.21190205300803,15.18098497970809,437.3343380978185,-1.5340598145274769
Burundi,2016-01-05 15:57:24.464446400,9.85499474706696,66.76091059228345,18.558726979058378,38.426174461121185,374.2586742770276,-0.69744697702941
Nauru,2016-01-06 12:07:07.722772224,18.192404786372265,19.96624988323702,0.6238546659311284,54.525819820720734,407.5523037745849,-0.568289419431232
Croatia,2016-01-07 08:16:50.981098048,14.801071833288407,22.05897503671881,48.92695736917109,93.70964559371846,330.280704551117,0.6300191345041144
Andorra,2016-01-08 04:26:34.239423936,15.483486879896343,17.93264252224788,12.234905502031996,0.0368064350049213,435.1220207516171,1.183917758567672
Ethiopia,2016-01-09 00:36:17.497749760,16.511419562877546,91.58187397606982,25.01126069848642,14.903953260354442,404.99579118043096,1.0099562981730683
Ghana,2016-01-09 20:46:00.756075584,9.619250683319496,60.25194472880832,43.713413808841665,63.37845180901086,391.703172926274,-0.0683429406547094
Jersey,2016-01-10 16:55:44.014401408,14.028358659589646,79.20188307417939,37.29540157478483,24.82989514281687,393.3265515445008,0.5258462214687262
Saint Martin,2016-01-11 13:05:27.272727232,18.980255413912204,73.88122300699955,44.89576981574354,60.803208534866535,385.6627294174464,-0.4431637554804635
India,2016-01-12 09:15:10.531053056,13.556873867959167,41.12565906397682,16.262198212842442,58.008502733935266,397.45941149085974,0.3660691512654019
Samoa,2016-01-13 05:24:53.789378880,14.394110449267831,23.16060306418616,34.36590201467124,16.68157719238469,383.01098889101263,0.9825179773661938
Saint Helena,2016-01-14 01:34:37.047704704,5.270368763345946,6.612685762038318,30.10291615433917,50.67615810626882,346.49097398039805,0.1998059089229307
Indonesia,2016-01-14 21:44:20.306030592,13.555505964063032,2.3673769367463904,18.7428428927404,19.6780203345702,396.91213387283295,-1.6459089654683503
Estonia,2016-01-15 17:54:03.564356416,11.180717451431352,86.98970975802708,35.81402916436636,12.27631605260604,413.226569617147,-1.013852786450638
Guinea,2016-01-16 14:03:46.822682240,21.60934877486465,69.00163785420632,32.41599006476818,32.561888026378824,402.606470677624,-1.5128776110877973
Reunion,2016-01-17 10:13:30.081008064,13.036839206153209,11.46414669776188,37.88517462581848,65.40604310563513,387.35107270641015,-0.0027917467873932
Slovakia (Slovak Republic),2016-01-18 06:23:13.339333888,15.583583137405313,90.64576268256228,28.759464484446127,31.99583379557378,415.7824646188961,-0.1641270478375559
Pakistan,2016-01-19 02:32:56.597659712,13.306150731941685,88.68287243341989,33.999070555849656,71.66756110952439,449.082647449064,1.0283352584459011
Bhutan,2016-01-19 22:42:39.855985536,14.26940337643794,12.305323570336755,20.04283506199185,25.79535751740196,353.1575752137685,0.538856029455419
Guam,2016-01-20 18:52:23.114311424,22.481380786838123,93.96365841108975,42.52584088077898,44.66571368406462,434.37710619884376,0.4371820914303262
United States Minor Outlying Islands,2016-01-21 15:02:06.372637248,3.957698053943318,51.517414871470926,33.593280597060996,97.87082947633203,369.20288389179143,-1.6108929654251585
Benin,2016-01-22 11:11:49.630963072,16.835387405906467,1.4181052051527754,1.335861283039813,8.805289453083653,446.4092283044599,1.4881825403663853
Tajikistan,2016-01-23 07:21:32.889288896,17.577683707411783,84.63344517551624,46.3023205184003,75.57623549186519,402.8917228118197,-0.7454058574490949
Cote d'Ivoire,2016-01-24 03:31:16.147614720,8.297660803543941,1.9697534997929589,24.378636840613375,92.03416097730889,423.1138181716884,-1.3026832294503603
Latvia,2016-01-24 23:40:59.405940544,16.41811505203733,7.463099198482248,14.543785041781494,99.32479021183406,384.84131040471505,0.1273166026781782
Lebanon,2016-01-25 19:50:42.664266368,15.460588071876806,6.979005946755478,44.99549377965439,90.50145781245956,438.8918741643681,-0.1192375717501505
Western Sahara,2016-01-26 16:00:25.922592192,18.015329565562357,42.07752926539212,31.12469266472165,4.562891971309679,434.5461058975997,-0.2165180691108205
American Samoa,2016-01-27 12:10:09.180918080,22.228287457258823,61.41700184504546,25.186196089435043,6.7772277721895975,329.2487334083306,-0.5537793535294909
Kenya,2016-01-28 08:19:52.439243904,23.07388779903514,87.2900152529178,31.690802275091013,18.532185019967763,346.4720845658073,0.416555652259166
Togo,2016-01-29 04:29:35.697569728,12.471848615780107,96.67069347544349,7.663763208864677,34.126648835045806,355.7296170927727,-1.6720526432087486
Gambia,2016-01-30 00:39:18.955895552,14.364421131577505,94.96470999195424,45.17716677706156,25.106233387133223,516.1903550310481,-0.8063993202733098
Finland,2016-01-30 20:49:02.214221376,11.892796691696573,47.038755721465094,24.998720891757507,61.58411423393563,416.0006481029327,1.394112595064346
Sierra Leone,2016-01-31 16:58:45.472547200,16.026145698883113,60.07985113734989,11.713817524056724,58.50461870799085,362.39529762848787,-1.3760133269228845
Thailand,2016-02-01 13:08:28.730873024,21.616977524455265,8.580855824426848,35.63275818527932,87.70368417500679,380.31615833039336,0.1633388408274065
Saint Lucia,2016-02-02 09:18:11.989198912,19.20478831054075,76.30548540874487,32.688033840692526,91.62520673895732,451.8516551341196,-1.226118049469041
Croatia,2016-02-03 05:27:55.247524736,8.193377070488202,84.84525846876204,42.446353847482136,47.977594202736555,399.1086703723235,0.1315154153070656
Austria,2016-02-04 01:37:38.505850560,14.732463095515708,77.61844736123223,31.918140554801383,73.20883919775076,374.1612937121248,-0.4217839087505268
Puerto Rico,2016-02-04 21:47:21.764176384,25.76171997427596,52.5855308909258,13.321694036860103,44.83537838620223,356.5678422619965,0.0080482519984611
Lithuania,2016-02-05 17:57:05.022502208,21.19706171530001,3.0985137450538436,1.368087050499417,42.74808892483263,324.1350316718689,0.4777918864329984
Saint Helena,2016-02-06 14:06:48.280828032,3.362480953665406,74.75003530793136,37.276472228070304,50.10935722905969,276.09640727465495,1.8224815339067757
Sudan,2016-02-07 10:16:31.539153856,18.004744571401552,90.35730904478662,27.79162932221894,35.17807228328492,376.7615093114411,-0.7711998536330427
Congo,2016-02-08 06:26:14.797479744,13.14513038070302,99.46261444838136,7.929495489325278,35.322555631920935,337.6165746380891,0.1466005758511317
Canada,2016-02-09 02:35:58.055805568,9.61520698150116,21.565990153082303,20.01910557478449,42.32280144631303,357.7311641242693,0.0619102950410393
United Arab Emirates,2016-02-09 22:45:41.314131392,12.279140442762728,47.934446938241514,47.96953315702944,62.745958275043115,439.86660489181605,-0.7850004779778306
New Zealand,2016-02-10 18:55:24.572457216,8.433681156563338,30.17833714686703,6.322782245122016,20.21490933664877,472.176447685119,-1.0905329879717418
Netherlands Antilles,2016-02-11 15:05:07.830783040,10.29373556284406,29.77963622171229,29.230778630674788,84.3998755078307,463.6801095285916,0.086070493786074
Guinea,2016-02-12 11:14:51.089108864,21.245741378250372,23.68719969706895,47.65799684873141,17.397281242144658,393.6840230591512,-1.9004995772967035
Bahrain,2016-02-13 07:24:34.347434688,13.099277132136017,23.00373364262061,4.055662389059467,3.614161943047456,417.0218805664562,-0.164889338008354
Belize,2016-02-14 03:34:17.605760512,14.444341087346215,39.28583205688514,2.0354376087326043,72.20401789955068,489.58365488858624,0.1763765132281789
Cameroon,2016-02-14 23:44:00.864086400,11.95203556653841,95.7483273984206,34.3288520511897,14.957891689220135,412.9861676565528,0.0421157889638752
Korea,2016-02-15 19:53:44.122412224,17.408259623524145,40.48895390357236,24.57607710329752,73.71796510019854,326.99385629275963,-0.8815254780694519
Macao,2016-02-16 16:03:27.380738048,14.78145628807066,88.751290420896,25.809784566105755,2.2225112083189114,412.33777653789065,0.2257892696950618
Bahamas,2016-02-17 12:13:10.639063872,7.798345070190329,12.21343250627206,31.05818597398774,94.54997523676606,448.2035694759403,-0.1180904545348804
Azerbaijan,2016-02-18 08:22:53.897389696,18.87260895113271,76.8668036899807,31.84237524469867,61.89021469147104,329.48761460380877,-0.4930928689463071
Chile,2016-02-19 04:32:37.155715520,21.100145528571495,64.32368181093683,37.444939362491034,21.97309289901793,330.5874369316522,0.4000135707818653
Fiji,2016-02-20 00:42:20.414041344,12.52561622506094,23.922644373786493,36.825630260877766,28.132117584859184,222.1049428058569,-2.879191232873984
Lithuania,2016-02-20 20:52:03.672367232,12.071143296911895,1.6562189079009415,23.188840587112193,47.34762521509377,489.4150018872904,-0.4861214911892894
Namibia,2016-02-21 17:01:46.930693056,18.78875183440011,98.44486639536052,35.61874850792231,52.956392219716065,361.6277936067691,-0.6481215813796661
Niger,2016-02-22 13:11:30.189018880,22.269083047439352,64.26645118425064,34.50929000526316,34.57174568859082,375.80066219483115,0.0704298456480072
Germany,2016-02-23 09:21:13.447344704,22.16698842403936,35.91343268019396,44.31541005471219,69.9952031946847,334.6169701670867,-0.973627560239762
Jamaica,2016-02-24 05:30:56.705670528,13.24892415155136,49.474823976571024,28.975297418463896,73.42549778984103,396.89451321709714,0.1690990949091647
Antarctica (the territory South of 60 deg S),2016-02-25 01:40:39.963996352,14.871560863989211,74.11127792241575,23.06650982125821,80.35854824683256,415.3252306492095,0.5777648963608656
Egypt,2016-02-25 21:50:23.222322176,12.909631564722556,62.94896288136053,16.568029842540078,49.940217116384055,351.4016537220192,0.4466376722711042
Ghana,2016-02-26 18:00:06.480648000,22.594591949917145,99.4154866313915,37.632723027941374,65.25345540209231,403.6487560073154,0.5454272543703294
Iran,2016-02-27 14:09:49.738973888,5.432480186603543,11.59311214585107,13.964065029658869,25.969131648245604,365.33559034319023,-0.9022592963788144
Brunei Darussalam,2016-02-28 10:19:32.997299712,19.980229498243524,33.22103350138151,42.1712396920872,77.27338355837567,355.5441787260762,0.1606417223941613
Cyprus,2016-02-29 06:29:16.255625536,23.528929744720365,22.71031651851735,16.588455383314532,47.115989334360634,461.69685551074593,0.4594932681567771
Puerto Rico,2016-03-01 02:38:59.513951360,14.53650528719632,55.85432421824335,33.44105008209644,39.96529488838478,328.14187494622337,-0.3632465462856281
Nicaragua,2016-03-01 22:48:42.772277184,3.1811196641575954,57.858699196577376,11.398341854224505,25.31766579413738,428.156293412012,0.263926108133058
Gabon,2016-03-02 18:58:26.030603008,21.386333732175203,57.64722557388379,37.91447792489757,40.10898966299491,429.98067198594714,0.1469277071095063
Antigua and Barbuda,2016-03-03 15:08:09.288928832,17.64428822453455,74.62769922471337,28.431184781380953,52.179205772838046,400.33123906209505,0.844780661655817
Puerto Rico,2016-03-04 11:17:52.547254720,12.269129863410669,85.80890326978593,46.66956802003103,92.20546265787148,398.3943203154409,-0.8459086897829776
Uruguay,2016-03-05 07:27:35.805580544,21.35592657726628,85.52224878210328,35.872448974027655,53.17707009975125,295.2857623666806,-0.2852228386280057
Oman,2016-03-06 03:37:19.063906368,20.645846717900177,54.11162523388013,14.158906731280824,64.11164344574479,374.8861454678422,2.55473535549054
El Salvador,2016-03-06 23:47:02.322232192,21.206372061372136,48.27629589672995,44.95912276094845,83.96123606650168,443.0127563117553,-2.1685771104817952
Netherlands,2016-03-07 19:56:45.580558016,16.85496235337455,58.06035099319617,41.253531615768985,33.963046179100154,334.26612550936005,-0.7650102933421365
Chile,2016-03-08 16:06:28.838883840,18.20637923056941,87.76218549625065,18.207387014163313,28.409336766025984,420.01674826021,-0.5460694048161618
Western Sahara,2016-03-09 12:16:12.097209664,17.83956687947125,10.573004342416592,39.20077721040667,87.6003759684256,343.02768839707574,0.6441813017662512
Rwanda,2016-03-10 08:25:55.355535488,16.60728085368641,21.254719670881823,27.110647785110753,90.31811739403776,363.019763816677,0.2150068448085614
United States of America,2016-03-11 04:35:38.613861376,21.973494157465293,8.936073471108042,4.094263570790025,11.485698742606251,345.165267761769,0.3305405277766881
United Arab Emirates,2016-03-12 00:45:21.872187200,8.786700852155441,55.20262109414771,7.739977175537111,68.67626466835844,338.065823880864,-1.105860327610637
Guinea,2016-03-12 20:55:05.130513024,12.640398190247184,2.5304472067945727,27.899684292092257,46.61968594436292,412.5016648635097,2.001721292494553
Niger,2016-03-13 17:04:48.388838848,14.363269093110318,53.34920177567677,8.976070755189468,19.494186229360658,401.8554181124319,0.2715882480974287
Guatemala,2016-03-14 13:14:31.647164672,8.798274044030254,72.9939126543164,3.221761141186713,87.92125190387266,429.32709030566315,-0.5749739191854207
Iceland,2016-03-15 09:24:14.905490496,14.437038760187448,35.61946365513119,37.015112886909456,65.05744474636165,414.14241619222,0.1831217516327012
Saint Lucia,2016-03-16 05:33:58.163816320,11.326996554109858,90.28965624394095,14.580909534250235,18.445042389051103,374.0046902850238,-0.0444675312990333
Sweden,2016-03-17 01:43:41.422142208,16.096238413560556,75.78660827746543,21.03835112976459,64.95764702296457,398.3682189898844,-1.2231877292488451
Greece,2016-03-17 21:53:24.680468032,15.928555245095655,90.85169961951172,25.020282427922748,73.38105646288162,505.0495948718738,0.1956330106830215
Grenada,2016-03-18 18:03:07.938793856,7.0452473234966835,28.05714944664378,27.38939342175999,56.86320636466123,450.4902070518568,1.638885570955811
Slovakia (Slovak Republic),2016-03-19 14:12:51.197119680,19.516463833609414,35.138015556770895,10.121661265414785,68.50219054453169,419.2518685318035,-0.3129899581096538
France,2016-03-20 10:22:34.455445504,10.435632865356231,62.392196829751654,34.46915598943224,55.55599274771429,454.1712298584718,1.2000049817447445
Aruba,2016-03-21 06:32:17.713771328,11.912164266756673,73.25277077819709,20.236667306493004,9.650232434563431,396.8126925408618,0.0282055007186927
Belgium,2016-03-22 02:42:00.972097152,18.86389957018238,37.05415182694303,24.769594955535812,29.13469858482306,389.80592920714975,0.0892910746539578
French Guiana,2016-03-22 22:51:44.230422976,16.574786101270007,69.35171506438257,48.209358423581705,57.95447387103687,380.27020978856086,-1.0627457758086505
British Indian Ocean Territory (Chagos Archipelago),2016-03-23 19:01:27.488748864,16.547417852869305,80.4703192978582,44.50419017570385,15.155403155970747,379.0560947282943,0.4322501449951585
